NIM,IPK_Semester_1,IPK_Semester_2,IPK_Semester_3,IPK_Semester_4,IPK_Semester_5,IPK_Semester_6,Kehadiran_Per_Mata_Kuliah,Riwayat_Pengambilan_Ulang,Aktivitas_Sistem_Pembelajaran_Daring,Status_Pekerjaan,Beban_Kerja_JamPerMinggu,Status_Ekonomi,Status_Risiko_DO
G1A0220058,2.14,2.13,2.06,2.18,2.11,2.16,91.85,1,15.46,Bekerja,17,Rendah,0
G1A0220059,3.28,3.36,3.45,3.22,3.67,3.57,83.81,2,76.5,Bekerja,19,Menengah,0
G1A0220060,3.12,3.11,3.39,3.03,3.34,3.51,82.26,1,55.11,Tidak Bekerja,0,Rendah,0
G1A0220061,3.3,3.34,3.42,3.26,3.17,3.15,86.58,2,46.6,Bekerja,19,Rendah,0
G1A0220062,3.04,3.02,2.69,2.58,2.78,2.7,78.73,1,45.8,Tidak Bekerja,0,Menengah,0
G1A0220063,3.13,3.37,3.34,3.42,3.65,3.36,76.99,1,30.38,Bekerja,29,Rendah,0
G1A0220064,3.04,2.89,3.06,3.15,3.13,3.36,96.47,1,54.95,Bekerja,29,Rendah,0
G1A0220065,3.22,3.31,3.31,3.19,3.37,3.11,90.32,0,64.57,Bekerja,35,Rendah,0
G1A0220066,2.27,2.26,2.59,2.1,2.3,2.6,88.19,1,69.96,Tidak Bekerja,0,Tinggi,0
G1A0220067,3.17,3.24,3.13,3.48,3.4,3.43,85.05,1,87.73,Tidak Bekerja,0,Menengah,0
G1A0220068,3.35,3.4,3.39,3.54,3.27,3.15,92.34,2,71.65,Tidak Bekerja,0,Menengah,0
G1A0220069,3.21,3.1,3.03,3.08,2.96,3.01,80.72,3,65.16,Tidak Bekerja,0,Tinggi,0
G1A0220070,2.56,2.66,2.58,2.98,3.02,3.24,88.76,1,59.98,Bekerja,24,Tinggi,0
G1A0220071,2.8,2.7,2.65,2.91,2.62,2.65,79.68,4,39.62,Tidak Bekerja,0,Rendah,0
G1A0220072,3.16,3.24,3.05,3.28,3.26,3.18,74.04,2,47.49,Tidak Bekerja,0,Menengah,0
G1A0220073,2.63,2.72,2.52,2.54,2.39,2.29,77.33,1,41.77,Bekerja,27,Menengah,0
G1A0220074,2.14,2.12,2.24,2.17,2.34,2.19,88.31,0,83.62,Tidak Bekerja,0,Menengah,0
G1A0220075,3.22,3.25,3.22,3.35,3.58,3.37,77.68,2,29.28,Tidak Bekerja,0,Menengah,0
G1A0220076,2.38,2.3,2.47,2.33,2.33,2.25,83.64,1,47.34,Tidak Bekerja,0,Menengah,0
G1A0220077,2.5,2.4,2.87,2.79,2.89,2.77,82.63,1,51.77,Bekerja,28,Menengah,0
G1A0220078,3.13,3.18,3.0,2.93,2.98,2.84,78.26,2,55.12,Bekerja,25,Menengah,0
G1A0220079,3.22,3.36,3.34,3.55,3.45,3.33,87.98,1,100.0,Bekerja,25,Menengah,0
G1A0220080,2.74,2.82,3.04,2.89,3.06,2.91,86.96,1,59.56,Tidak Bekerja,0,Rendah,0
G1A0220081,2.16,2.41,2.32,2.39,2.46,2.44,74.82,0,46.6,Bekerja,34,Tinggi,1
G1A0220082,2.92,3.08,2.65,2.78,2.83,2.85,77.0,0,63.47,Bekerja,38,Menengah,0
G1A0220083,2.88,3.0,2.82,2.82,3.4,3.0,78.84,3,87.21,Bekerja,32,Menengah,0
G1A0220084,3.63,3.55,3.66,3.92,3.82,3.98,98.83,0,85.88,Tidak Bekerja,0,Rendah,0
G1A0220085,3.72,3.42,3.38,3.43,3.47,3.46,86.95,0,58.9,Tidak Bekerja,0,Menengah,0
G1A0220086,3.06,3.18,3.3,3.27,3.53,3.3,78.02,0,96.2,Tidak Bekerja,0,Rendah,0
G1A0220087,2.75,2.69,2.78,2.8,2.54,2.56,89.45,2,60.58,Tidak Bekerja,0,Rendah,0
G1A0220088,3.11,3.08,3.17,3.04,3.15,3.14,74.13,1,42.68,Tidak Bekerja,0,Rendah,0
G1A0220089,3.22,3.56,3.45,3.36,3.26,3.55,88.0,0,59.1,Tidak Bekerja,0,Rendah,0
G1A0220090,2.23,2.0,2.16,2.0,2.08,2.33,86.3,1,72.92,Tidak Bekerja,0,Rendah,0
G1A0220091,3.54,3.35,3.25,3.37,3.43,3.55,94.02,1,53.47,Bekerja,12,Tinggi,0
G1A0220092,2.83,2.96,3.08,2.97,3.15,3.02,82.8,1,79.33,Tidak Bekerja,0,Rendah,0
G1A0220093,3.34,3.15,3.35,3.29,3.17,3.16,84.96,0,31.15,Bekerja,21,Menengah,0
G1A0220094,3.4,3.18,3.38,3.34,3.29,3.39,100.0,1,48.97,Tidak Bekerja,0,Tinggi,0
G1A0220095,3.48,3.29,3.58,3.29,3.51,3.49,83.18,1,81.09,Tidak Bekerja,0,Menengah,0
G1A0220096,2.8,2.77,2.99,3.1,3.11,2.95,84.13,1,92.56,Bekerja,16,Menengah,0
G1A0220097,3.4,3.2,3.3,3.33,3.35,3.49,82.47,1,63.2,Tidak Bekerja,0,Tinggi,0
G1A0220098,2.56,2.57,2.48,2.5,2.62,2.39,91.05,1,97.59,Bekerja,26,Rendah,0
G1A0220099,3.03,3.08,2.7,2.91,2.97,2.93,78.13,3,38.34,Tidak Bekerja,0,Menengah,0
G1A0220100,3.26,3.07,3.5,3.39,3.42,3.79,81.67,2,84.27,Bekerja,22,Tinggi,0
G1A0220101,2.47,2.26,2.69,2.36,2.49,2.47,99.34,1,76.13,Tidak Bekerja,0,Rendah,0
G1A0220102,2.19,2.49,2.32,2.04,2.31,2.13,95.35,3,39.55,Tidak Bekerja,0,Tinggi,1
G1A0220103,3.26,3.38,3.41,3.52,3.57,3.28,87.47,0,59.97,Tidak Bekerja,0,Rendah,0
G1A0220104,3.48,3.34,3.49,3.3,3.48,3.38,93.28,0,45.72,Tidak Bekerja,0,Menengah,0
G1A0220105,3.35,3.16,3.3,3.13,3.05,2.9,88.05,0,49.71,Bekerja,18,Tinggi,0
G1A0220106,2.89,2.68,3.04,2.9,2.94,2.94,91.29,0,38.88,Bekerja,16,Rendah,0
G1A0220107,2.44,2.44,2.48,2.59,2.56,2.77,79.61,0,44.8,Tidak Bekerja,0,Menengah,0
G1A0220108,2.36,2.5,2.58,2.49,2.42,2.65,100.0,1,50.76,Tidak Bekerja,0,Rendah,0
G1A0220109,3.32,3.23,3.15,3.44,3.33,3.28,76.21,2,51.4,Bekerja,29,Rendah,0
G1A0220110,3.39,3.02,3.27,3.09,3.2,3.08,70.31,3,100.0,Tidak Bekerja,0,Rendah,1
G1A0220111,3.34,3.43,3.32,3.04,3.0,2.86,98.3,2,100.0,Tidak Bekerja,0,Menengah,0
G1A0220112,2.56,2.63,2.34,2.55,2.53,2.33,87.98,0,69.52,Bekerja,33,Tinggi,0
G1A0220113,3.54,3.67,3.61,3.53,3.27,3.4,87.62,0,30.55,Bekerja,37,Menengah,0
G1A0220114,2.71,2.5,2.43,2.47,2.47,2.58,90.34,4,26.82,Bekerja,36,Rendah,1
G1A0220115,2.35,2.19,2.38,2.46,2.45,2.75,81.58,0,34.23,Bekerja,20,Menengah,0
G1A0220116,2.19,2.31,2.77,2.49,2.56,2.51,85.25,2,45.66,Bekerja,25,Tinggi,0
G1A0220117,3.31,3.23,3.36,3.31,3.31,3.02,96.31,0,93.14,Tidak Bekerja,0,Menengah,0
G1A0220118,3.34,3.2,3.38,3.15,3.48,3.48,91.78,2,43.54,Tidak Bekerja,0,Rendah,0
G1A0220119,3.09,3.11,3.18,3.27,3.42,3.3,91.91,1,55.08,Bekerja,31,Tinggi,0
G1A0220120,3.28,2.92,3.05,3.0,3.09,3.07,70.0,0,60.37,Tidak Bekerja,0,Rendah,0
G1A0220121,2.88,2.96,2.82,2.92,2.85,3.11,83.41,3,46.08,Bekerja,18,Tinggi,0
G1A0220122,3.28,3.1,3.22,3.24,3.14,3.27,84.42,0,59.31,Tidak Bekerja,0,Menengah,0
G1A0220123,2.77,2.8,2.83,2.66,2.74,2.64,87.39,1,51.05,Bekerja,14,Menengah,0
G1A0220124,3.0,3.02,2.94,2.93,3.1,3.06,88.19,1,66.55,Tidak Bekerja,0,Menengah,0
G1A0220125,3.2,3.32,3.19,3.32,3.05,3.11,94.58,1,63.42,Tidak Bekerja,0,Rendah,0
G1A0220126,3.15,3.21,3.21,3.44,3.37,3.39,82.2,1,40.36,Tidak Bekerja,0,Tinggi,0
G1A0220127,3.16,3.12,3.11,3.27,3.09,3.07,90.24,2,65.84,Tidak Bekerja,0,Rendah,0
G1A0220128,2.6,2.76,2.79,2.77,2.9,2.94,85.27,3,91.13,Tidak Bekerja,0,Menengah,0
G1A0220129,3.36,3.24,3.42,3.2,3.14,3.18,89.91,1,70.28,Tidak Bekerja,0,Tinggi,0
G1A0220130,2.9,3.39,3.16,3.1,3.03,3.02,77.56,1,45.9,Tidak Bekerja,0,Menengah,0
G1A0220131,3.54,3.42,3.19,3.1,3.11,2.98,87.65,1,31.72,Bekerja,11,Menengah,0
G1A0220132,2.83,3.1,3.18,3.19,2.93,2.83,95.17,2,29.45,Bekerja,19,Menengah,0
G1A0220133,3.19,3.2,3.51,3.53,3.66,3.64,87.09,0,34.02,Tidak Bekerja,0,Rendah,0
G1A0220134,2.67,2.45,2.53,2.76,2.5,2.64,78.68,0,36.31,Bekerja,29,Rendah,0
G1A0220135,3.28,3.05,3.03,3.1,3.22,2.99,82.55,1,73.8,Bekerja,13,Tinggi,0
G1A0220136,3.5,3.14,3.4,3.09,3.22,3.32,84.93,0,85.48,Tidak Bekerja,0,Tinggi,0
G1A0220137,3.34,3.14,3.45,3.19,3.26,3.35,84.15,2,73.37,Bekerja,29,Tinggi,0
G1A0220138,3.29,3.45,3.38,3.7,3.58,3.34,78.03,1,54.34,Tidak Bekerja,0,Tinggi,0
G1A0220139,3.58,4.0,3.7,3.93,3.77,3.49,89.13,1,41.17,Tidak Bekerja,0,Rendah,0
G1A0220140,2.38,2.24,2.16,2.34,2.24,2.3,75.68,1,91.06,Tidak Bekerja,0,Rendah,0
G1A0220141,3.44,3.38,3.23,3.37,3.64,3.4,74.87,0,59.93,Tidak Bekerja,0,Tinggi,0
G1A0220142,3.17,3.13,2.99,3.07,2.72,2.8,100.0,0,26.41,Bekerja,24,Menengah,0
G1A0220143,3.05,3.53,3.08,3.24,3.31,3.47,86.32,1,51.65,Bekerja,22,Rendah,0
G1A0220144,3.34,3.27,3.14,3.15,3.36,3.26,77.2,2,58.76,Bekerja,32,Rendah,0
G1A0220145,2.97,3.06,3.18,3.36,3.08,3.04,85.24,1,46.58,Tidak Bekerja,0,Menengah,0
G1A0220146,3.12,2.93,3.24,3.2,3.27,3.34,92.8,0,77.98,Tidak Bekerja,0,Menengah,0
G1A0220147,3.23,3.34,3.22,3.2,3.21,2.99,99.07,3,37.85,Bekerja,10,Menengah,0
G1A0220148,3.2,2.94,3.1,2.79,3.01,2.77,84.07,2,71.14,Tidak Bekerja,0,Tinggi,0
G1A0220149,3.17,3.22,3.25,3.2,3.45,3.64,70.0,0,100.0,Bekerja,19,Menengah,0
G1A0220150,3.2,3.28,3.08,2.73,2.79,2.8,76.08,1,70.2,Bekerja,31,Menengah,0
G1A0220151,3.23,3.33,3.33,3.27,3.36,3.24,100.0,0,59.7,Bekerja,40,Rendah,0
G1A0220152,2.51,2.46,2.48,2.53,2.43,2.73,84.17,1,83.37,Tidak Bekerja,0,Menengah,0
G1A0220153,2.88,2.97,2.64,2.51,2.78,2.46,82.81,1,84.53,Tidak Bekerja,0,Rendah,0
G1A0220154,3.21,3.05,3.41,3.44,3.45,3.45,92.05,0,82.66,Tidak Bekerja,0,Menengah,0
G1A0220155,2.0,2.19,2.21,2.02,2.05,2.01,75.74,0,49.22,Tidak Bekerja,0,Rendah,0
G1A0220156,2.32,2.38,2.64,2.41,2.58,2.65,71.7,1,57.61,Bekerja,15,Rendah,1
G1A0220157,2.68,2.5,2.68,2.64,2.72,2.75,87.35,1,47.68,Tidak Bekerja,0,Rendah,0
G1A0220158,3.28,3.41,3.34,3.56,3.12,3.32,88.61,2,26.58,Bekerja,19,Menengah,0
G1A0220159,2.93,2.56,2.62,2.62,2.85,2.88,81.2,4,23.8,Bekerja,34,Menengah,1
G1A0220160,2.56,2.32,2.7,2.53,2.65,2.73,99.39,2,84.6,Bekerja,26,Rendah,0
G1A0220161,2.31,2.16,2.32,2.2,2.58,2.63,92.49,2,37.96,Tidak Bekerja,0,Rendah,0
G1A0220162,3.44,3.27,3.48,3.4,3.57,3.33,75.77,2,55.27,Tidak Bekerja,0,Rendah,0
G1A0220163,3.21,2.88,3.07,2.89,2.91,2.84,88.55,1,40.13,Tidak Bekerja,0,Tinggi,0
G1A0220164,3.2,3.27,3.33,3.28,3.46,3.23,80.16,1,44.66,Bekerja,38,Menengah,0
G1A0220165,3.28,2.97,3.16,3.11,3.31,3.34,76.81,0,72.52,Bekerja,16,Menengah,0
G1A0220166,3.07,3.06,3.14,3.13,3.39,3.41,97.21,0,42.15,Bekerja,37,Rendah,0
G1A0220167,2.39,2.51,2.59,2.41,2.4,2.4,90.62,2,30.3,Bekerja,39,Menengah,1
G1A0220168,3.55,3.37,3.47,3.39,3.27,3.15,76.61,4,52.29,Tidak Bekerja,0,Menengah,0
G1A0220169,3.41,3.24,3.46,3.07,3.24,3.15,74.26,0,67.28,Bekerja,32,Menengah,0
G1A0220170,2.54,2.8,2.67,2.53,2.57,2.88,71.47,1,70.2,Tidak Bekerja,0,Menengah,0
G1A0220171,2.22,2.02,2.15,2.16,2.27,2.09,93.48,4,51.48,Tidak Bekerja,0,Menengah,1
G1A0220172,2.36,2.48,2.32,2.53,2.56,2.44,85.15,2,89.54,Bekerja,29,Tinggi,0
G1A0220173,2.59,2.44,2.72,2.61,2.66,2.53,90.75,0,46.17,Bekerja,32,Menengah,0
G1A0220174,2.28,2.32,2.39,2.45,2.57,2.71,72.92,0,44.44,Tidak Bekerja,0,Menengah,1
G1A0220175,3.49,3.57,3.5,3.45,3.34,3.68,85.55,2,64.43,Tidak Bekerja,0,Tinggi,0
G1A0220176,3.11,3.47,3.27,3.3,3.3,2.97,81.93,1,32.65,Bekerja,28,Menengah,0
G1A0220177,2.8,2.91,2.57,2.76,2.63,2.64,85.4,1,94.17,Bekerja,40,Menengah,0
G1A0220178,3.09,3.35,3.3,3.36,3.37,3.65,80.87,1,100.0,Bekerja,30,Rendah,0
G1A0220179,2.26,2.28,2.14,2.0,2.38,2.11,89.26,3,56.66,Bekerja,26,Rendah,1
G1A0220180,2.75,3.12,3.0,2.96,3.06,2.89,73.19,2,78.48,Bekerja,29,Tinggi,0
G1A0220181,3.06,3.41,3.37,3.51,3.52,3.54,91.83,3,40.52,Tidak Bekerja,0,Rendah,0
G1A0220182,3.19,3.13,3.45,3.39,3.37,3.41,89.03,0,88.59,Bekerja,35,Tinggi,0
G1A0220183,3.02,2.91,2.66,2.83,2.62,3.05,89.21,1,63.38,Bekerja,39,Rendah,0
G1A0220184,2.09,2.15,2.11,2.12,2.04,2.0,85.07,0,39.96,Bekerja,36,Menengah,1
G1A0220185,2.23,2.38,2.18,2.06,2.04,2.0,79.75,0,80.88,Bekerja,33,Rendah,0
G1A0220186,3.18,2.9,2.71,2.77,2.98,2.7,85.64,2,61.34,Tidak Bekerja,0,Menengah,0
G1A0220187,3.4,3.14,3.27,3.28,3.4,3.66,76.62,0,96.01,Bekerja,10,Menengah,0
G1A0220188,3.05,3.0,2.94,3.08,2.89,2.93,77.56,1,57.92,Bekerja,24,Rendah,0
G1A0220189,3.0,3.26,3.33,3.19,3.3,3.15,92.71,1,87.84,Tidak Bekerja,0,Rendah,0
G1A0220190,3.61,3.41,3.42,3.5,3.43,3.67,97.29,1,100.0,Bekerja,39,Menengah,0
G1A0220191,3.26,3.45,3.17,3.5,3.39,3.49,80.88,4,70.22,Tidak Bekerja,0,Menengah,0
G1A0220192,3.55,3.32,3.52,3.28,3.58,3.38,73.57,0,41.23,Bekerja,15,Rendah,0
G1A0220193,2.25,2.14,2.09,2.27,2.11,2.03,86.48,1,65.53,Bekerja,31,Rendah,0
G1A0220194,2.17,2.0,2.21,2.03,2.1,2.15,89.13,2,100.0,Tidak Bekerja,0,Rendah,0
G1A0220195,3.13,3.32,3.46,3.24,3.11,3.18,82.61,1,56.88,Bekerja,11,Rendah,0
G1A0220196,2.94,3.04,2.96,2.76,3.01,2.91,87.3,3,75.41,Tidak Bekerja,0,Rendah,0
G1A0220197,3.18,3.38,3.32,3.41,3.29,3.17,93.83,0,69.71,Tidak Bekerja,0,Tinggi,0
G1A0220198,2.11,2.0,2.08,2.2,2.24,2.0,93.84,2,36.15,Tidak Bekerja,0,Tinggi,0
G1A0220199,3.14,3.12,3.21,3.18,3.09,3.37,89.87,4,47.02,Tidak Bekerja,0,Rendah,0
G1A0220200,2.0,2.16,2.41,2.33,2.36,2.35,88.55,3,74.08,Tidak Bekerja,0,Rendah,1
G1A0220201,2.44,2.69,2.29,2.43,2.19,2.49,72.75,2,73.46,Bekerja,38,Rendah,1
G1A0220202,2.0,2.31,2.19,2.36,2.2,2.27,89.16,2,72.65,Bekerja,18,Menengah,0
G1A0220203,3.33,3.26,3.19,3.4,3.56,3.45,79.04,1,47.47,Bekerja,30,Menengah,0
G1A0220204,3.38,3.5,3.54,3.62,3.49,3.49,90.1,0,42.3,Tidak Bekerja,0,Menengah,0
G1A0220205,3.35,3.2,3.24,3.42,3.45,3.52,95.15,1,57.92,Bekerja,22,Rendah,0
G1A0220206,3.25,3.32,3.23,3.17,3.3,3.04,88.09,1,67.52,Tidak Bekerja,0,Menengah,0
G1A0220207,3.24,2.9,2.95,2.87,3.05,3.19,82.8,3,57.16,Tidak Bekerja,0,Rendah,0
G1A0220208,2.04,2.0,2.09,2.12,2.16,2.0,84.74,2,64.62,Tidak Bekerja,0,Menengah,0
G1A0220209,3.25,2.91,3.23,3.3,3.16,3.39,87.05,1,68.73,Tidak Bekerja,0,Menengah,0
G1A0220210,3.03,2.68,2.69,2.79,2.89,2.57,90.78,2,58.0,Bekerja,19,Rendah,0
G1A0220211,2.39,2.56,2.41,2.36,2.34,2.21,70.0,2,79.06,Tidak Bekerja,0,Menengah,1
G1A0220212,3.32,3.55,3.25,3.74,3.4,3.82,80.57,3,27.51,Tidak Bekerja,0,Rendah,0
G1A0220213,3.39,3.34,3.32,3.56,3.35,3.46,70.0,0,52.03,Tidak Bekerja,0,Rendah,0
G1A0220214,2.63,2.39,2.41,2.52,2.43,2.49,89.87,3,39.91,Bekerja,30,Rendah,1
G1A0220215,3.18,3.26,3.02,2.79,3.17,3.11,75.49,0,77.47,Bekerja,28,Rendah,0
G1A0220216,3.43,3.58,3.54,3.7,3.43,3.52,85.12,0,39.11,Bekerja,39,Menengah,0
G1A0220217,3.13,3.09,3.36,2.97,3.3,3.1,77.76,1,83.36,Bekerja,13,Rendah,0
G1A0220218,3.19,3.33,3.13,3.34,3.15,3.55,79.52,1,73.71,Bekerja,40,Rendah,0
G1A0220219,3.32,3.75,3.86,3.9,3.66,3.7,91.54,1,49.73,Tidak Bekerja,0,Rendah,0
G1A0220220,3.59,3.5,3.56,3.41,3.06,3.3,78.11,2,72.14,Tidak Bekerja,0,Rendah,0
G1A0220221,3.71,3.82,3.31,3.73,3.73,3.49,85.29,2,22.29,Bekerja,35,Rendah,0
G1A0220222,3.34,3.24,3.43,3.29,3.33,3.17,80.58,0,55.45,Bekerja,34,Menengah,0
G1A0220223,3.49,3.14,3.25,3.07,2.89,3.06,72.45,0,36.69,Tidak Bekerja,0,Menengah,0
G1A0220224,3.41,3.7,3.36,3.45,3.45,3.4,79.62,2,74.14,Tidak Bekerja,0,Rendah,0
G1A0220225,3.36,3.51,3.32,3.41,3.39,3.3,83.4,1,78.67,Tidak Bekerja,0,Menengah,0
G1A0220226,3.21,3.3,3.41,3.28,3.29,3.27,91.72,0,82.45,Tidak Bekerja,0,Tinggi,0
G1A0220227,3.4,3.24,3.34,3.28,3.34,3.27,87.68,0,66.53,Tidak Bekerja,0,Menengah,0
G1A0220228,3.53,3.34,3.49,3.64,3.59,3.45,93.13,3,29.62,Tidak Bekerja,0,Menengah,0
G1A0220229,3.3,3.45,3.31,3.59,3.35,3.37,88.67,0,91.17,Tidak Bekerja,0,Menengah,0
G1A0220230,2.94,2.92,3.11,3.1,3.43,2.95,81.72,3,60.1,Tidak Bekerja,0,Rendah,0
G1A0220231,2.26,2.09,2.0,2.34,2.25,2.0,98.52,1,39.62,Tidak Bekerja,0,Menengah,0
G1A0220232,3.16,3.44,3.62,3.52,3.6,3.72,84.58,1,69.09,Bekerja,22,Rendah,0
G1A0220233,2.51,2.54,2.48,2.62,2.44,2.64,90.82,0,45.59,Bekerja,13,Menengah,0
